"","FIPS","name","t_lhs","moe_lhs","t_hs","moe_hs","t_asd","moe_asd","t_ba","moe_ba"
"1521","29071","Franklin County, Missouri","15.2","2.4","31.1","3.8","46.7","4.3","7.1","2.1"
"1522","29073","Gasconade County, Missouri","8.7","5.0","41.5","9.4","42.0","9.3","7.8","4.0"
"1523","29075","Gentry County, Missouri","21.9","7.9","42.0","8.4","28.1","6.9","8.0","4.6"
"1524","29077","Greene County, Missouri","7.6","1.0","23.1","1.5","59.8","1.9","9.5","1.4"
"1525","29079","Grundy County, Missouri","11.3","5.7","28.2","7.1","54.7","8.4","5.7","3.6"
"1526","29081","Harrison County, Missouri","26.6","8.1","36.8","10.3","30.1","8.2","6.5","5.8"
"1527","29083","Henry County, Missouri","21.6","5.9","39.4","8.7","33.3","8.6","5.7","2.9"
"1528","29085","Hickory County, Missouri","31.9","16.4","31.3","11.9","26.5","12.7","10.3","8.9"
"1529","29087","Holt County, Missouri","16.7","7.4","49.8","10.0","27.9","10.0","5.6","3.7"
"1530","29089","Howard County, Missouri","11.5","6.4","15.4","6.6","71.1","10.5","2.0","1.4"
"1531","29091","Howell County, Missouri","17.3","4.6","41.9","5.8","37.1","5.8","3.7","2.4"
"1532","29093","Iron County, Missouri","22.9","8.1","40.7","8.0","35.9","9.1","0.5","0.7"
"1533","29095","Jackson County, Missouri","15.2","0.9","31.5","1.3","40.8","1.4","12.4","0.8"
"1534","29097","Jasper County, Missouri","14.2","2.3","33.9","4.1","44.1","3.5","7.7","1.9"
"1535","29099","Jefferson County, Missouri","14.5","2.1","32.3","2.6","48.5","3.1","4.7","1.1"
"1536","29101","Johnson County, Missouri","4.6","2.0","20.1","4.1","67.3","5.5","8.0","2.0"
"1537","29103","Knox County, Missouri","32.6","11.2","33.7","9.5","25.0","8.6","8.7","7.8"
"1538","29105","Laclede County, Missouri","26.6","5.5","35.0","6.6","35.6","6.0","2.8","2.3"
"1539","29107","Lafayette County, Missouri","23.6","6.8","39.3","5.0","27.8","5.9","9.3","4.6"
"1540","29109","Lawrence County, Missouri","20.2","4.7","43.4","7.5","34.9","7.0","1.5","1.4"
"1541","29111","Lewis County, Missouri","10.6","4.7","22.7","5.8","61.7","9.4","4.9","3.4"
"1542","29113","Lincoln County, Missouri","21.1","5.0","44.8","5.4","24.4","4.9","9.8","3.1"
"1543","29115","Linn County, Missouri","10.0","3.7","49.6","9.5","29.8","6.6","10.6","5.4"
"1544","29117","Livingston County, Missouri","25.1","8.5","48.7","9.1","23.1","6.6","3.1","3.2"
"1545","29119","McDonald County, Missouri","34.0","7.5","29.9","5.7","32.1","6.5","4.0","3.1"
"1546","29121","Macon County, Missouri","18.9","6.8","44.7","7.4","30.8","8.2","5.5","2.8"
"1547","29123","Madison County, Missouri","16.5","8.6","44.4","8.3","38.2","10.2","0.9","1.4"
"1548","29125","Maries County, Missouri","27.7","12.9","35.1","11.6","37.2","9.7","0.0","4.0"
"1549","29127","Marion County, Missouri","14.0","3.7","30.6","5.1","44.1","4.6","11.3","3.3"
"1550","29129","Mercer County, Missouri","17.2","9.2","31.5","12.0","42.4","13.5","8.8","8.8"
"1551","29131","Miller County, Missouri","21.3","7.0","41.3","7.2","33.1","6.0","4.2","2.7"
"1552","29133","Mississippi County, Missouri","29.7","8.8","44.7","10.6","20.7","9.0","5.0","3.3"
"1553","29135","Moniteau County, Missouri","26.8","7.4","34.5","6.8","32.9","6.8","5.7","2.9"
"1554","29137","Monroe County, Missouri","23.1","12.9","38.4","10.6","32.3","9.5","6.3","5.5"
"1555","29139","Montgomery County, Missouri","22.7","6.9","39.4","8.9","32.9","7.9","5.1","5.0"
"1556","29141","Morgan County, Missouri","36.6","12.2","35.7","11.6","24.9","9.3","2.8","4.1"
"1557","29143","New Madrid County, Missouri","24.4","5.5","49.4","7.1","25.2","6.6","1.1","1.0"
"1558","29145","Newton County, Missouri","13.9","3.1","36.2","5.4","44.6","5.3","5.2","2.5"
"1559","29147","Nodaway County, Missouri","3.9","1.6","20.6","4.7","70.6","6.0","4.9","2.0"
"1560","29149","Oregon County, Missouri","14.1","8.0","52.1","11.8","33.0","11.6","0.7","1.1"
"1561","29151","Osage County, Missouri","15.1","4.6","26.6","6.6","51.4","6.3","6.9","3.8"
"1562","29153","Ozark County, Missouri","30.2","9.9","35.7","9.8","33.3","13.0","0.9","1.3"
"1563","29155","Pemiscot County, Missouri","19.7","5.4","50.5","6.5","28.8","6.0","1.0","0.9"
"1564","29157","Perry County, Missouri","17.2","6.5","41.4","7.0","38.1","8.5","3.4","3.0"
"1565","29159","Pettis County, Missouri","21.9","3.6","31.2","4.2","43.0","5.1","4.0","1.7"
"1566","29161","Phelps County, Missouri","9.3","3.2","18.7","3.9","65.0","6.0","6.9","2.3"
"1567","29163","Pike County, Missouri","30.4","7.5","47.5","7.5","17.5","5.3","4.6","3.0"
"1568","29165","Platte County, Missouri","10.1","2.1","26.2","4.0","51.1","4.8","12.6","2.4"
"1569","29167","Polk County, Missouri","13.6","3.6","31.3","6.7","47.6","7.0","7.5","2.9"
"1570","29169","Pulaski County, Missouri","5.6","2.4","47.6","4.4","43.3","4.0","3.5","1.8"
"1571","29171","Putnam County, Missouri","12.4","13.3","39.8","11.7","41.3","11.7","6.5","6.2"
"1572","29173","Ralls County, Missouri","22.5","7.2","31.8","10.5","39.4","9.3","6.2","5.0"
"1573","29175","Randolph County, Missouri","13.1","3.9","30.5","5.9","54.3","6.7","2.1","1.2"
"1574","29177","Ray County, Missouri","17.4","5.3","41.8","8.7","34.9","8.4","5.9","3.5"
"1575","29179","Reynolds County, Missouri","32.1","9.9","35.5","11.3","31.7","11.7","0.7","1.0"
"1576","29181","Ripley County, Missouri","21.8","7.5","21.7","7.2","55.7","9.9","0.8","1.1"
"1577","29183","St. Charles County, Missouri","11.0","1.3","29.6","2.1","49.7","2.0","9.7","1.1"
"1578","29185","St. Clair County, Missouri","28.5","14.1","40.6","10.4","24.5","8.5","6.4","3.9"
"1579","29186","Ste. Genevieve County, Missouri","17.9","5.7","34.5","10.9","41.8","8.7","5.8","5.2"
"1580","29187","St. Francois County, Missouri","27.7","4.3","34.4","4.5","34.5","4.8","3.4","2.0"
"1581","29189","St. Louis County, Missouri","13.2","0.8","27.7","1.3","45.4","1.4","13.7","0.9"
"1582","29195","Saline County, Missouri","15.6","5.5","20.9","4.5","59.4","7.0","4.1","2.0"
"1583","29197","Schuyler County, Missouri","26.6","10.5","26.3","7.7","39.2","10.4","7.8","5.2"
"1584","29199","Scotland County, Missouri","52.9","15.9","20.1","9.7","20.4","8.5","6.6","7.3"
"1585","29201","Scott County, Missouri","20.6","4.5","42.7","5.8","32.2","5.5","4.4","2.4"
"1586","29203","Shannon County, Missouri","17.3","6.4","46.7","10.6","30.7","10.0","5.3","4.3"
"1587","29205","Shelby County, Missouri","16.1","6.9","40.3","11.9","37.0","12.7","6.6","6.0"
"1588","29207","Stoddard County, Missouri","19.2","5.6","37.6","6.0","38.3","6.8","4.9","3.5"
"1589","29209","Stone County, Missouri","22.8","5.5","43.6","7.2","25.6","7.6","8.0","4.7"
"1590","29211","Sullivan County, Missouri","24.3","8.8","48.4","10.0","23.1","6.9","4.2","2.9"
"1591","29213","Taney County, Missouri","14.1","3.6","34.0","6.3","47.4","7.1","4.5","2.7"
"1592","29215","Texas County, Missouri","22.5","6.6","48.0","9.8","27.3","7.9","2.2","1.9"
"1593","29217","Vernon County, Missouri","16.1","5.0","40.7","6.8","39.8","6.4","3.3","2.3"
"1594","29219","Warren County, Missouri","17.0","7.3","45.9","8.6","34.0","8.6","3.2","2.5"
"1595","29221","Washington County, Missouri","17.0","5.4","31.4","7.7","50.6","8.1","0.9","0.8"
"1596","29223","Wayne County, Missouri","22.1","8.7","37.7","9.2","40.2","7.4","0.0","2.8"
"1597","29225","Webster County, Missouri","23.4","6.5","39.0","8.1","35.2","6.3","2.3","1.9"
"1598","29227","Worth County, Missouri","21.9","12.9","33.3","9.1","38.3","11.3","6.6","6.2"
"1599","29229","Wright County, Missouri","26.9","5.9","39.7","8.1","31.4","8.1","2.0","1.7"
"1600","29510","St. Louis city, Missouri","16.6","1.6","26.0","1.5","42.1","2.1","15.3","1.5"
"1601","30001","Beaverhead County, Montana","5.1","3.8","22.1","8.3","68.2","10.3","4.6","4.0"
"1602","30003","Big Horn County, Montana","33.5","5.7","29.8","4.9","36.0","7.5","0.7","0.7"
"1603","30005","Blaine County, Montana","19.9","6.5","32.4","8.3","46.6","9.5","1.2","1.9"
"1604","30007","Broadwater County, Montana","36.0","15.3","56.1","14.2","6.1","6.0","1.8","3.1"
"1605","30009","Carbon County, Montana","25.1","9.4","35.7","8.3","33.5","8.9","5.7","4.7"
"1606","30011","Carter County, Montana","38.1","12.6","32.0","12.4","29.9","19.2","0.0","20.5"
"1607","30013","Cascade County, Montana","14.9","2.4","33.7","3.4","45.1","3.4","6.3","1.8"
"1608","30015","Chouteau County, Montana","30.3","8.4","27.9","8.0","34.5","10.1","7.4","5.1"
"1609","30017","Custer County, Montana","16.2","6.9","35.0","9.2","41.3","8.0","7.5","4.6"
"1610","30019","Daniels County, Montana","14.2","8.5","31.3","17.7","54.5","17.3","0.0","15.4"
"1611","30021","Dawson County, Montana","9.1","6.6","32.3","10.8","41.1","10.9","17.5","9.2"
"1612","30023","Deer Lodge County, Montana","42.4","11.9","39.7","9.7","15.0","8.1","2.9","4.1"
"1613","30025","Fallon County, Montana","3.6","5.5","19.3","14.3","71.4","17.7","5.7","7.6"
"1614","30027","Fergus County, Montana","21.9","10.8","42.4","17.4","32.7","13.7","3.0","4.9"
"1615","30029","Flathead County, Montana","17.8","3.3","40.8","5.4","38.8","4.7","2.5","1.0"
"1616","30031","Gallatin County, Montana","5.4","1.6","18.7","3.6","65.5","4.2","10.4","1.8"
"1617","30033","Garfield County, Montana","6.9","8.1","46.6","17.2","46.6","17.5","0.0","31.0"
"1618","30035","Glacier County, Montana","21.9","7.9","33.8","11.8","40.7","13.2","3.6","2.3"
"1619","30037","Golden Valley County, Montana","15.0","28.0","45.0","15.5","40.0","28.5","0.0","39.0"
"1620","30039","Granite County, Montana","27.3","16.9","24.2","11.7","46.7","14.1","1.8","2.5"
"1621","30041","Hill County, Montana","9.3","3.5","35.3","6.9","50.0","6.9","5.3","3.4"
"1622","30043","Jefferson County, Montana","23.9","9.8","38.4","11.4","36.0","11.6","1.7","2.6"
"1623","30045","Judith Basin County, Montana","0.9","1.9","42.3","12.3","50.5","14.0","6.3","7.3"
"1624","30047","Lake County, Montana","29.1","5.5","35.9","6.0","33.1","7.0","1.9","1.2"
"1625","30049","Lewis and Clark County, Montana","12.3","3.6","31.2","5.4","51.1","7.2","5.3","2.4"
"1626","30051","Liberty County, Montana","27.7","15.7","20.0","19.0","52.3","20.6","0.0","10.9"
"1627","30053","Lincoln County, Montana","17.8","6.4","28.1","10.4","40.6","10.5","13.5","8.6"
"1628","30055","McCone County, Montana","12.5","12.4","68.1","26.2","9.7","11.2","9.7","14.7"
"1629","30057","Madison County, Montana","14.1","6.8","22.6","9.9","53.0","8.4","10.3","5.4"
"1630","30059","Meagher County, Montana","39.3","14.0","39.3","13.4","15.4","11.7","6.0","7.7"
"1631","30061","Mineral County, Montana","15.3","10.6","49.2","17.3","10.2","8.3","25.2","16.5"
"1632","30063","Missoula County, Montana","9.3","2.0","27.1","3.2","53.8","4.5","9.8","1.8"
"1633","30065","Musselshell County, Montana","17.2","14.2","55.0","16.6","14.4","12.2","13.4","14.9"
"1634","30067","Park County, Montana","14.5","8.8","41.8","15.0","39.8","13.7","4.0","3.7"
"1635","30069","Petroleum County, Montana","30.0","29.5","10.0","20.3","25.0","28.6","35.0","34.7"
"1636","30071","Phillips County, Montana","24.4","14.1","31.3","13.8","39.7","20.0","4.6","5.6"
"1637","30073","Pondera County, Montana","31.0","8.7","29.4","12.2","31.2","12.7","8.5","5.6"
"1638","30075","Powder River County, Montana","21.6","18.9","32.0","22.2","46.4","24.1","0.0","20.5"
"1639","30077","Powell County, Montana","26.4","8.7","44.8","11.3","25.6","8.5","3.2","4.2"
"1640","30079","Prairie County, Montana","10.2","12.4","45.5","27.8","44.3","30.5","0.0","22.3"
"1641","30081","Ravalli County, Montana","23.4","7.5","30.9","7.9","38.3","8.5","7.3","3.6"
"1642","30083","Richland County, Montana","21.6","6.4","47.8","14.1","25.5","11.4","5.1","3.7"
"1643","30085","Roosevelt County, Montana","33.2","6.4","43.9","8.1","21.7","7.0","1.2","1.4"
"1644","30087","Rosebud County, Montana","10.8","4.7","39.9","7.3","47.6","7.5","1.7","1.8"
"1645","30089","Sanders County, Montana","21.4","7.7","38.9","13.2","36.1","14.6","3.7","3.6"
"1646","30091","Sheridan County, Montana","16.8","8.3","50.5","14.4","31.6","15.2","1.1","1.4"
"1647","30093","Silver Bow County, Montana","18.8","4.4","42.5","6.8","35.0","6.8","3.7","2.0"
"1648","30095","Stillwater County, Montana","22.8","7.0","42.9","10.8","34.3","10.7","0.0","4.1"
"1649","30097","Sweet Grass County, Montana","32.7","13.8","35.2","15.6","32.1","15.8","0.0","13.2"
"1650","30099","Teton County, Montana","25.5","9.6","38.2","12.2","32.6","10.1","3.6","2.8"
"1651","30101","Toole County, Montana","24.2","11.8","24.8","12.0","42.8","13.5","8.1","7.0"
"1652","30103","Treasure County, Montana","39.7","31.8","32.8","29.4","22.4","21.3","5.2","6.4"
"1653","30105","Valley County, Montana","26.5","10.7","41.2","12.5","27.2","9.6","5.1","6.9"
"1654","30107","Wheatland County, Montana","73.3","16.2","12.2","11.1","14.4","10.4","0.0","11.7"
"1655","30109","Wibaux County, Montana","29.4","46.1","0.0","33.9","70.6","46.1","0.0","33.9"
"1656","30111","Yellowstone County, Montana","15.8","2.2","38.4","4.1","38.3","3.7","7.5","1.6"
"1657","31001","Adams County, Nebraska","11.6","3.3","27.9","6.2","56.3","6.4","4.2","2.3"
"1658","31003","Antelope County, Nebraska","11.1","5.2","15.8","5.9","65.4","8.2","7.7","5.4"
"1659","31005","Arthur County, Nebraska","8.3","15.3","16.7","26.0","41.7","36.9","33.3","31.3"
"1660","31007","Banner County, Nebraska","7.5","15.7","20.0","18.4","62.5","26.5","10.0","15.5"
"1661","31009","Blaine County, Nebraska","20.4","18.3","14.3","15.4","63.3","24.9","2.0","6.2"
"1662","31011","Boone County, Nebraska","14.6","6.5","27.4","11.2","55.1","12.1","2.8","3.0"
"1663","31013","Box Butte County, Nebraska","26.9","8.0","33.2","12.9","32.3","12.1","7.6","4.9"
"1664","31015","Boyd County, Nebraska","9.6","11.7","21.1","10.9","56.1","18.3","13.2","17.3"
"1665","31017","Brown County, Nebraska","54.0","20.5","28.6","17.9","11.1","10.7","6.3","8.4"
"1666","31019","Buffalo County, Nebraska","4.9","1.4","19.1","3.8","65.6","5.0","10.4","2.6"
"1667","31021","Burt County, Nebraska","16.3","5.9","41.2","7.2","40.2","9.2","2.3","2.5"
"1668","31023","Butler County, Nebraska","27.0","9.4","21.0","8.4","49.4","13.6","2.6","3.4"
"1669","31025","Cass County, Nebraska","13.3","4.0","35.3","6.8","46.9","5.7","4.4","2.4"
"1670","31027","Cedar County, Nebraska","15.2","6.0","28.8","10.4","47.8","10.7","8.3","4.5"
"1671","31029","Chase County, Nebraska","17.9","12.9","33.7","20.8","46.3","18.2","2.1","3.4"
"1672","31031","Cherry County, Nebraska","10.1","8.0","60.2","15.3","22.2","13.7","7.4","16.7"
"1673","31033","Cheyenne County, Nebraska","10.1","6.1","30.7","9.6","48.1","10.9","11.0","6.1"
"1674","31035","Clay County, Nebraska","19.6","5.8","26.2","7.8","45.1","8.6","9.0","4.6"
"1675","31037","Colfax County, Nebraska","21.3","8.2","39.1","9.7","36.9","7.4","2.8","1.5"
"1676","31039","Cuming County, Nebraska","23.3","9.8","23.9","9.7","43.4","12.3","9.4","6.0"
"1677","31041","Custer County, Nebraska","24.3","6.9","33.7","11.8","40.2","8.5","1.8","1.3"
"1678","31043","Dakota County, Nebraska","20.5","8.7","42.4","9.9","35.2","8.9","1.9","1.6"
"1679","31045","Dawes County, Nebraska","4.2","3.4","16.1","8.0","75.8","8.4","3.9","5.2"
"1680","31047","Dawson County, Nebraska","27.2","7.2","36.9","6.5","33.3","5.7","2.7","1.7"
"1681","31049","Deuel County, Nebraska","9.2","9.1","22.0","13.5","66.0","16.4","2.8","2.6"
"1682","31051","Dixon County, Nebraska","18.4","7.2","38.5","9.4","38.0","9.4","5.1","3.8"
"1683","31053","Dodge County, Nebraska","19.7","4.7","26.8","5.4","46.5","5.1","7.0","3.0"
"1684","31055","Douglas County, Nebraska","13.4","1.1","26.3","1.4","46.7","1.7","13.6","1.1"
"1685","31057","Dundy County, Nebraska","9.0","9.3","36.9","24.3","41.0","24.1","13.1","14.1"
"1686","31059","Fillmore County, Nebraska","13.5","7.7","29.6","10.6","51.8","11.8","5.1","3.8"
"1687","31061","Franklin County, Nebraska","12.6","8.4","30.3","12.0","53.5","10.8","3.5","4.1"
"1688","31063","Frontier County, Nebraska","10.1","5.9","19.3","9.5","63.4","13.1","7.2","5.2"
"1689","31065","Furnas County, Nebraska","31.3","9.3","24.6","9.9","35.9","11.4","8.2","5.0"
"1690","31067","Gage County, Nebraska","14.9","5.0","38.8","6.5","41.5","6.2","4.8","2.3"
"1691","31069","Garden County, Nebraska","45.7","22.7","25.9","20.5","23.5","21.0","4.9","6.6"
"1692","31071","Garfield County, Nebraska","14.9","21.5","35.6","26.1","34.5","28.4","14.9","25.6"
"1693","31073","Gosper County, Nebraska","14.8","13.0","61.7","16.4","13.4","9.6","10.1","12.7"
"1694","31075","Grant County, Nebraska","1.8","4.0","5.4","6.4","76.8","17.1","16.1","17.3"
"1695","31077","Greeley County, Nebraska","30.9","13.1","18.4","8.7","37.5","12.2","13.2","13.5"
"1696","31079","Hall County, Nebraska","22.2","5.5","40.0","5.6","34.4","5.7","3.3","1.5"
"1697","31081","Hamilton County, Nebraska","26.5","3.6","33.3","8.4","34.7","8.3","5.5","3.8"
"1698","31083","Harlan County, Nebraska","17.6","11.4","26.5","14.6","53.5","18.8","2.4","3.3"
"1699","31085","Hayes County, Nebraska","26.6","21.4","26.6","14.1","41.8","27.0","5.1","7.4"
"1700","31087","Hitchcock County, Nebraska","14.0","9.4","33.0","13.0","51.4","14.1","1.7","2.3"
"1701","31089","Holt County, Nebraska","20.1","8.7","19.8","10.6","38.3","12.0","21.8","10.7"
"1702","31091","Hooker County, Nebraska","0.0","53.4","26.3","67.2","57.9","57.9","15.8","40.2"
"1703","31093","Howard County, Nebraska","11.8","6.0","21.4","7.3","60.3","9.6","6.5","3.6"
"1704","31095","Jefferson County, Nebraska","22.0","10.4","24.5","8.4","45.7","12.6","7.8","7.7"
"1705","31097","Johnson County, Nebraska","24.1","15.6","39.1","13.7","33.2","13.9","3.6","5.9"
"1706","31099","Kearney County, Nebraska","11.0","8.0","42.0","10.1","34.0","13.0","13.1","10.0"
"1707","31101","Keith County, Nebraska","9.6","8.6","43.7","12.4","38.7","11.7","8.1","6.9"
"1708","31103","Keya Paha County, Nebraska","0.0","45.6","7.7","15.0","34.6","62.2","57.7","57.7"
"1709","31105","Kimball County, Nebraska","24.1","13.9","36.8","19.0","34.1","16.1","5.0","6.3"
"1710","31107","Knox County, Nebraska","16.8","5.7","30.3","6.7","46.8","6.6","6.1","2.9"
"1711","31109","Lancaster County, Nebraska","5.8","0.8","18.0","1.4","63.4","2.1","12.8","1.3"
"1712","31111","Lincoln County, Nebraska","21.9","5.6","25.5","6.7","50.0","7.2","2.6","1.7"
"1713","31113","Logan County, Nebraska","0.0","36.7","2.5","6.5","70.0","24.8","27.5","23.5"
"1714","31115","Loup County, Nebraska","34.4","26.1","3.1","6.7","62.5","26.0","0.0","41.1"
"1715","31117","McPherson County, Nebraska","25.0","29.8","0.0","67.2","50.0","41.5","25.0","42.0"
"1716","31119","Madison County, Nebraska","10.1","2.9","27.7","4.8","55.5","6.1","6.7","2.4"
"1717","31121","Merrick County, Nebraska","15.3","4.5","34.0","16.1","45.5","13.5","5.2","5.8"
"1718","31123","Morrill County, Nebraska","21.0","8.2","33.6","11.9","40.2","10.5","5.2","4.0"
"1719","31125","Nance County, Nebraska","11.4","8.4","39.8","14.5","38.1","11.3","10.6","9.9"
"1720","31127","Nemaha County, Nebraska","10.6","5.1","35.7","10.4","52.1","10.9","1.6","1.7"
"1721","31129","Nuckolls County, Nebraska","23.4","11.2","29.0","14.0","38.1","16.0","9.5","8.7"
"1722","31131","Otoe County, Nebraska","17.2","8.7","37.9","8.9","37.6","7.7","7.4","3.8"
"1723","31133","Pawnee County, Nebraska","30.6","25.9","16.2","12.9","34.7","27.9","18.5","16.3"
"1724","31135","Perkins County, Nebraska","36.6","18.9","26.8","17.0","32.2","16.7","4.4","6.5"
"1725","31137","Phelps County, Nebraska","17.0","7.0","30.9","9.2","47.4","9.3","4.7","3.3"
"1726","31139","Pierce County, Nebraska","10.5","4.7","30.8","7.3","48.4","11.2","10.3","5.2"
"1727","31141","Platte County, Nebraska","20.4","5.9","24.1","4.7","42.4","6.8","13.1","4.1"
"1728","31143","Polk County, Nebraska","21.9","8.2","42.5","9.1","31.6","9.3","4.1","3.0"
"1729","31145","Red Willow County, Nebraska","10.0","5.2","37.2","9.7","52.1","11.4","0.7","0.7"
"1730","31147","Richardson County, Nebraska","27.2","10.0","44.1","11.9","23.7","13.3","5.0","3.7"
"1731","31149","Rock County, Nebraska","14.1","10.7","24.4","18.9","60.3","22.3","1.3","3.2"
"1732","31151","Saline County, Nebraska","18.2","6.8","19.3","6.4","56.6","9.7","5.9","4.2"
"1733","31153","Sarpy County, Nebraska","9.5","1.6","25.8","2.4","53.2","2.4","11.6","1.7"
"1734","31155","Saunders County, Nebraska","11.2","3.9","26.9","5.9","44.6","7.1","17.3","7.8"
"1735","31157","Scotts Bluff County, Nebraska","14.7","4.1","32.3","5.9","48.0","6.7","5.0","2.3"
"1736","31159","Seward County, Nebraska","4.7","2.2","22.7","5.0","67.6","6.8","5.1","2.6"
"1737","31161","Sheridan County, Nebraska","21.3","9.3","27.2","10.3","46.3","11.2","5.1","4.4"
"1738","31163","Sherman County, Nebraska","19.3","13.6","17.0","9.1","57.9","13.1","5.8","5.1"
"1739","31165","Sioux County, Nebraska","14.9","11.9","47.9","22.7","31.9","16.9","5.3","8.8"
"1740","31167","Stanton County, Nebraska","8.9","5.7","39.2","12.2","45.0","9.7","7.0","5.4"
"1741","31169","Thayer County, Nebraska","36.1","13.9","12.9","11.3","43.2","12.5","7.7","5.8"
"1742","31171","Thomas County, Nebraska","14.0","15.3","14.0","11.6","50.0","23.2","22.0","16.5"
"1743","31173","Thurston County, Nebraska","30.6","6.4","31.2","5.8","37.2","5.5","1.0","0.9"
"1744","31175","Valley County, Nebraska","12.5","8.5","31.7","11.6","53.7","13.5","2.1","3.5"
"1745","31177","Washington County, Nebraska","13.4","4.3","24.9","7.3","52.0","7.6","9.7","6.1"
"1746","31179","Wayne County, Nebraska","2.5","1.9","14.6","5.6","81.0","5.8","1.9","1.9"
"1747","31181","Webster County, Nebraska","38.8","12.5","16.4","8.1","38.8","11.7","6.0","5.3"
"1748","31183","Wheeler County, Nebraska","16.5","15.2","13.2","13.1","57.1","19.8","13.2","17.2"
"1749","31185","York County, Nebraska","14.6","5.7","27.4","8.6","52.0","8.3","5.9","5.0"
"1750","32001","Churchill County, Nevada","20.7","6.6","41.6","8.4","37.8","6.1","0.0","1.6"
"1751","32003","Clark County, Nevada","21.0","0.8","36.1","0.8","38.3","1.0","4.7","0.4"
"1752","32005","Douglas County, Nevada","18.2","6.5","40.6","8.1","35.5","7.8","5.7","3.3"
"1753","32007","Elko County, Nevada","19.1","3.6","31.4","4.4","44.2","5.2","5.4","3.0"
"1754","32009","Esmeralda County, Nevada","1.0","3.2","43.0","28.5","56.0","28.4","0.0","30.3"
"1755","32011","Eureka County, Nevada","53.5","29.9","30.2","32.2","16.3","17.8","0.0","33.7"
"1756","32013","Humboldt County, Nevada","33.1","7.3","36.9","10.2","23.3","9.5","6.7","6.3"
"1757","32015","Lander County, Nevada","20.1","14.2","63.0","16.4","15.7","9.7","1.1","1.9"
"1758","32017","Lincoln County, Nevada","26.0","12.1","50.9","13.1","22.9","11.5","0.2","2.9"
"1759","32019","Lyon County, Nevada","27.0","6.1","40.5","7.7","32.3","7.5","0.2","0.3"
"1760","32021","Mineral County, Nevada","10.6","6.3","59.4","16.1","30.0","15.7","0.0","10.2"
"1761","32023","Nye County, Nevada","34.5","7.3","40.5","7.3","21.5","6.4","3.5","2.9"
"1762","32027","Pershing County, Nevada","40.7","16.4","24.4","11.8","34.9","14.2","0.0","8.3"
"1763","32029","Storey County, Nevada","14.4","18.7","76.3","21.4","9.3","14.0","0.0","31.0"
"1764","32031","Washoe County, Nevada","15.7","1.7","26.9","1.9","48.6","2.1","8.8","1.2"
"1765","32033","White Pine County, Nevada","30.3","12.5","40.1","13.3","25.2","11.1","4.3","4.4"
"1766","32510","Carson City, Nevada","16.7","4.5","35.2","5.8","43.2","5.5","4.9","3.0"
"1767","33001","Belknap County, New Hampshire","15.7","4.3","39.4","5.7","37.3","5.5","7.6","2.5"
"1768","33003","Carroll County, New Hampshire","19.3","5.7","39.0","7.6","35.7","7.3","5.9","2.7"
"1769","33005","Cheshire County, New Hampshire","6.3","2.0","26.8","4.4","58.6","4.9","8.4","2.7"
"1770","33007","Coos County, New Hampshire","17.1","4.4","40.0","6.5","35.8","5.6","7.0","2.6"
"1771","33009","Grafton County, New Hampshire","6.9","1.8","22.1","2.9","58.7","4.1","12.4","2.5"
"1772","33011","Hillsborough County, New Hampshire","12.9","1.4","31.8","1.9","41.7","2.2","13.7","1.5"
"1773","33013","Merrimack County, New Hampshire","12.2","1.9","30.6","2.8","48.0","2.6","9.2","1.8"
"1774","33015","Rockingham County, New Hampshire","14.5","1.9","31.1","2.5","38.9","2.7","15.5","1.4"
"1775","33017","Strafford County, New Hampshire","6.5","1.3","25.9","2.5","59.2","3.0","8.4","1.5"
"1776","33019","Sullivan County, New Hampshire","16.4","3.7","46.3","6.5","31.4","6.6","5.9","2.4"
"1777","34001","Atlantic County, New Jersey","12.5","1.7","32.3","2.3","46.3","2.4","8.9","1.4"
"1778","34003","Bergen County, New Jersey","10.2","0.7","25.7","1.2","47.1","1.4","17.0","1.0"
"1779","34005","Burlington County, New Jersey","12.5","1.2","33.1","1.8","41.6","1.9","12.8","1.1"
"1780","34007","Camden County, New Jersey","13.9","1.3","33.6","1.5","41.3","1.8","11.3","0.9"
"1781","34009","Cape May County, New Jersey","13.0","2.8","34.4","4.1","43.1","3.8","9.4","1.8"
"1782","34011","Cumberland County, New Jersey","19.1","2.1","41.3","2.9","32.5","2.7","7.1","1.4"
"1783","34013","Essex County, New Jersey","14.2","0.9","29.7","1.1","45.6","1.4","10.4","0.8"
"1784","34015","Gloucester County, New Jersey","10.2","1.4","33.3","2.6","45.6","2.6","11.0","1.4"
"1785","34017","Hudson County, New Jersey","13.0","0.9","25.7","1.7","43.4","1.7","18.0","1.1"
"1786","34019","Hunterdon County, New Jersey","17.4","2.1","30.3","2.6","38.7","3.3","13.7","2.0"
"1787","34021","Mercer County, New Jersey","12.0","1.3","26.3","1.6","50.8","2.1","10.9","1.2"
"1788","34023","Middlesex County, New Jersey","9.1","0.8","23.7","1.2","52.8","1.4","14.4","0.9"
"1789","34025","Monmouth County, New Jersey","11.5","1.0","27.0","1.5","44.3","1.8","17.3","1.0"
"1790","34027","Morris County, New Jersey","12.0","1.3","26.6","1.5","42.0","1.8","19.4","1.3"
"1791","34029","Ocean County, New Jersey","13.1","1.3","29.5","1.7","45.2","1.8","12.2","1.0"
